user_id,recommendation
0,78 74 45 77 70 50 48 71 42 55
1,132 155 148 130 143 138 114 153 149 145
2,190 202 200 201 193 198 189 192 194 195
3,210 219 216 211 217 215 11648 213 212 9607
4,227 229 6504 228 10865 1629 7720 9187 12979 3857
5,244 234 238 243 241 240 10010 235 236 237
6,255 254 5918 6092 8855 10500 10499 9968 10498 2283
7,260 262 261 259 11061 1554 4379 13639 1558 11608
8,267 269 268 266 270 11443 11444 13634 9402 5337
9,277 13638 6598 12430 9619 276 275 12457 11235 3670
10,289 284 280 282 288 12619 283 290 286 13765
11,325 319 311 305 301 317 298 314 318 316
12,344 337 339 341 342 338 971 340 315 346
13,353 14409 352 6742 7805 7171 7712 12307 3888 13021
14,357 358 360 2363 11108 11786 12744 1324 6864 11531
15,362 14979 12827 2059 361 9123 7689 9692 13037 14905
16,365 366 13195 13196 4804 1670 13197 10444 12764 7806
17,369 375 370 368 373 10778 374 13971 380 379
18,399 391 396 395 392 394 12208 14791 556 398
19,401 13342 402 13706 9789 13343 403 13352 13622 14403
20,407 294 408 10662 7520 14172 8216 11589 13758 4154
21,468 444 472 458 430 442 456 413 473 439
22,531 535 528 530 532 533 529 534 524 6818
23,538 543 537 542 541 5945 540 12234 2078 8184
24,551 550 553 552 554 12186 11922 3390 3392 3391
25,562 563 564 568 569 560 566 567 559 561
26,575 14520 2105 579 13069 577 12401 6139 1955 4742
27,589 590 585 586 12619 588 591 81 593 594
28,621 602 612 613 604 608 617 615 6507 603
29,632 14295 14616 7049 12608 1250 1588 12561 13369 7766
30,640 637 636 634 639 638 635 13143 12225 12224
31,646 647 11270 1250 5632 5818 5804 5814 10170 5801
32,657 656 651 652 655 3546 654 510 14837 14839
33,664 10243 663 9989 6001 983 2348 6124 7241 2180
34,667 15108 5031 5042 5041 5040 5039 5038 5037 5036
35,669 668 10087 670 10088 10089 10072 14751 12655 4060
36,680 677 691 682 679 695 354 688 681 689
37,717 718 719 716 5031 5032 5033 5034 5035 15108
38,582 728 726 727 724 721 723 725 9819 720
39,791 753 759 775 749 765 733 774 810 789
40,878 860 880 863 866 879 867 872 873 865
41,895 896 897 15108 5030 5041 5040 5039 5038 5037
42,7946 902 901 898 899 900 10320 1222 1221 1219
43,963 913 956 951 925 916 931 961 941 922
44,1000 997 1002 1003 1005 14385 1007 11766 14386 999
45,1052 1031 1056 1064 1061 1030 1067 1038 1051 1074
46,1105 1111 1108 1106 12009 1889 11562 11591 1110 1109
47,1118 1119 1117 8053 12586 11768 1120 13026 13025 10114
48,1126 1128 1129 1127 12812 23 14157 5511 13307 13309
49,1145 1137 1147 1140 1135 1139 1155 1153 1154 1138
50,1158 4982 504 1157 1159 4980 14426 4714 12600 3367
51,1165 1163 2363 13343 13198 401 1164 13345 6414 13344
