user_id,Top_Recommendations
0,44 56 51 47 54 80 62 73 43 65
1,147 38 136 153 126 140 141 154 131 137
2,200 196 189 201 191 199 195 194 197 193
3,214 215 210 219 213 216 218 217 212 211
4,229 228 227 10865 6068 13948 5155 3423 4946 1114
5,239 242 241 236 237 240 238 244 243 235
6,255 254 6092 2289 5918 712 3271 9216 51 2197
7,262 261 259 260 4379 1261 11061 1554 2837 1558
8,266 269 267 268 270 2863 2443 2444 2445 2212
9,275 277 276 6598 3670 11669 13638 13128 10020 8658
10,285 288 290 280 282 284 283 287 286 281
11,321 322 329 326 310 320 302 309 330 331
12,342 340 346 337 343 345 339 338 315 341
13,352 353 14409 13021 6742 7660 12307 2285 7712 12865
14,357 358 2740 2612 2363 360 12744 11786 11531 11108
15,361 362 2956 14979 12827 7151 11914 11913 3789 1795
16,366 365 13197 5138 5471 1345 10894 4804 7997 7516
17,381 377 376 372 378 370 368 379 373 371
18,397 392 393 394 391 395 396 398 399 5846
19,403 402 1164 2818 1321 2740 3463 12424 1163 401
20,407 294 408 9051 724 11589 11588 3556 2748 13117
21,464 474 161 461 460 462 420 476 475 225
22,527 536 534 529 524 523 526 525 531 533
23,539 544 541 49 542 543 537 540 538 12234
24,553 550 552 554 551 2957 5730 60 11922 12186
25,561 559 567 565 566 568 569 560 570 564
26,576 578 577 575 579 2101 14520 6847 3211 9049
27,591 587 81 588 585 592 594 593 590 586
28,609 616 610 619 605 618 622 607 608 604
29,167 632 163 684 464 743 1250 3809 147 2307
30,635 639 637 634 638 640 636 7746 11359 13143
31,646 647 4393 920 5682 4403 1250 11270 2139 5566
32,464 654 653 655 657 656 651 652 474 684
33,663 664 10243 5278 3521 4184 4333 2180 3974 9989
34,667 15108 5031 5042 5041 5040 5039 5038 5037 5036
35,668 669 4035 6430 4136 12653 12654 10086 5684 5866
36,690 685 684 691 683 696 687 674 692 688
37,717 718 719 716 5031 5032 5033 5034 5035 15108
38,724 722 720 723 725 728 726 721 727 582
39,609 321 685 474 767 792 161 762 773 738
40,871 877 869 868 876 874 875 864 879 873
41,895 896 897 15108 5030 5041 5040 5039 5038 5037
42,901 902 898 899 900 13645 7946 7626 1220 4117
43,926 793 377 962 965 936 964 917 945 924
44,1009 999 1001 1000 1006 1004 1005 1008 1007 998
45,713 1026 1014 1015 1012 1036 1016 1069 1054 1045
46,1110 1109 1104 1108 1111 1107 1106 1105 8249 10140
47,1117 1120 1121 1118 1119 8019 9391 12946 3426 3533
48,1128 1126 23 1129 1127 9608 14157 5632 2219 10221
49,1134 1143 1144 1151 1149 1152 1133 1146 1150 1148
50,1158 1159 1157 648 3367 11375 4882 4979 4985 4984
51,1164 1163 2740 2818 3462 402 3463 1533 403 1530
52,1171 1170 1169 3613 8919 753 11053 8555 8103 987
53,624 1177 1175 1176 356 4964 5375 3978 6486 12079
54,1181 1182 5466 12091 8615 8542 11111 237 8256 745
55,321 871 460 758 1190 793 420 1201 1196 1189
56,1220 902 1225 1226 1224 1223 1218 1221 1219 1222
57,1228 1229 1230 1231 1227 3695 3696 1967 5016 10297
58,685 684 1237 1236 1238 321 464 871 2 2458
59,1244 1243 1242 6277 6287 6270 6271 6272 6273 6274
60,1245 1247 1246 2759 5756 136 2747 1442 2454 2749
61,1250 1251 1253 1252 1249 167 743 10253 11270 4403
62,1259 1261 1258 1260 1262 686 1257 3855 8289 4455
63,1269 152 1271 1274 1275 1276 1268 1270 1273 1277
64,1284 1283 62 12016 8051 3832 1758 3722 3639 469
65,1289 1287 1288 13751 5746 9906 7725 2514 10011 2650
66,703 1300 1299 1298 1294 1296 1301 1293 1295 1297
67,1309 1303 1306 1304 1308 1307 1305 14843 8142 8189
68,1315 1313 1312 1314 2879 1009 6358 1775 9849 3083
69,1321 403 2612 1322 2740 12424 1530 6350 3462 402
70,1327 1325 1328 1326 11074 3396 6728 14324 8476 12548
71,609 116 616 10891 10419 381 610 9779 11481 1619
72,1336 1335 1333 252 1334 118 11968 4071 5673 5674
73,424 1281 14317 11046 3982 3258 5112 5498 4583 7531
